unique_name,game,move_name,learn_method,level
oricorio-pau,SV,Psych Up,TM,
oricorio-sensu,SV,Psych Up,TM,
cutiefly,SV,Psych Up,TM,
ribombee,SV,Psych Up,TM,
comfey,SV,Psych Up,TM,
oranguru,SV,Psych Up,TM,
komala,SV,Psych Up,TM,
mimikyu,SV,Psych Up,TM,
solgaleo,SV,Psych Up,TM,
lunala,SV,Psych Up,TM,
inteleon,SV,Psych Up,TM,
hatenna,SV,Psych Up,TM,
hattrem,SV,Psych Up,TM,
hatterene,SV,Psych Up,TM,
alcremie,SV,Psych Up,TM,
falinks,SV,Psych Up,TM,
stonjourner,SV,Psych Up,TM,
indeedee-male,SV,Psych Up,TM,
indeedee-female,SV,Psych Up,TM,
calyrex,SV,Psych Up,TM,
wyrdeer,SV,Psych Up,TM,
enamorus-incarnate,SV,Psych Up,TM,
enamorus-therian,SV,Psych Up,TM,
meowscarada,SV,Psych Up,TM,
quaxly,SV,Psych Up,TM,
quaxwell,SV,Psych Up,TM,
quaquaval,SV,Psych Up,TM,
fidough,SV,Psych Up,TM,
dachsbun,SV,Psych Up,TM,
arboliva,SV,Psych Up,TM,
armarouge,SV,Psych Up,TM,
ceruledge,SV,Psych Up,TM,
shroodle,SV,Psych Up,TM,
grafaiai,SV,Psych Up,TM,
rabsca,SV,Psych Up,TM,
espathra,SV,Psych Up,TM,
bombirdier,SV,Psych Up,TM,
finizen,SV,Psych Up,TM,
palafin-zero,SV,Psych Up,TM,
palafin-hero,SV,Psych Up,TM,
flamigo,SV,Psych Up,TM,
farigiraf,SV,Psych Up,TM,
dudunsparce-two-segment,SV,Psych Up,TM,
dudunsparce-three-segment,SV,Psych Up,TM,
scream-tail,SV,Psych Up,TM,
iron-valiant,SV,Psych Up,TM,
poltchageist,SV,Psych Up,TM,
sinistcha,SV,Psych Up,TM,
munkidori,SV,Psych Up,TM,
fezandipiti,SV,Psych Up,TM,
bulbasaur,SV,Double-Edge,TM,
ivysaur,SV,Double-Edge,TM,
venusaur,SV,Double-Edge,TM,
charizard,SV,Double-Edge,TM,
squirtle,SV,Double-Edge,TM,
wartortle,SV,Double-Edge,TM,
blastoise,SV,Double-Edge,TM,
ekans,SV,Double-Edge,TM,
arbok,SV,Double-Edge,TM,
sandshrew,SV,Double-Edge,TM,
sandshrew-alola,SV,Double-Edge,TM,
sandslash,SV,Double-Edge,TM,
sandslash-alola,SV,Double-Edge,TM,
clefairy,SV,Double-Edge,TM,
clefable,SV,Double-Edge,TM,
vulpix,SV,Double-Edge,TM,
vulpix-alola,SV,Double-Edge,TM,
ninetales,SV,Double-Edge,TM,
ninetales-alola,SV,Double-Edge,TM,
jigglypuff,SV,Double-Edge,TM,
wigglytuff,SV,Double-Edge,TM,
venomoth,SV,Double-Edge,TM,
diglett,SV,Double-Edge,TM,
dugtrio,SV,Double-Edge,TM,
dugtrio-alola,SV,Double-Edge,TM,
meowth,SV,Double-Edge,TM,
meowth-alola,SV,Double-Edge,TM,
meowth-galar,SV,Double-Edge,TM,
persian,SV,Double-Edge,TM,
persian-alola,SV,Double-Edge,TM,
psyduck,SV,Double-Edge,TM,
golduck,SV,Double-Edge,TM,
mankey,SV,Double-Edge,TM,
primeape,SV,Double-Edge,TM,
growlithe,SV,Double-Edge,TM,
growlithe-hisui,SV,Double-Edge,TM,
arcanine,SV,Double-Edge,TM,
arcanine-hisui,SV,Double-Edge,TM,
poliwag,SV,Double-Edge,TM,
poliwhirl,SV,Double-Edge,TM,
poliwrath,SV,Double-Edge,TM,
geodude,SV,Double-Edge,TM,
geodude-alola,SV,Double-Edge,TM,
graveler,SV,Double-Edge,TM,
graveler-alola,SV,Double-Edge,TM,
golem,SV,Double-Edge,TM,
golem-alola,SV,Double-Edge,TM,
slowbro-galar,SV,Double-Edge,TM,
doduo,SV,Double-Edge,TM,
dodrio,SV,Double-Edge,TM,
seel,SV,Double-Edge,TM,
dewgong,SV,Double-Edge,TM,
drowzee,SV,Double-Edge,TM,
hypno,SV,Double-Edge,TM,
voltorb,SV,Double-Edge,TM,
voltorb-hisui,SV,Double-Edge,TM,
electrode,SV,Double-Edge,TM,
electrode-hisui,SV,Double-Edge,TM,
exeggutor,SV,Double-Edge,TM,
exeggutor-alola,SV,Double-Edge,TM,
hitmonlee,SV,Double-Edge,TM,
hitmonchan,SV,Double-Edge,TM,
weezing-galar,SV,Double-Edge,TM,
rhyhorn,SV,Double-Edge,TM,
rhydon,SV,Double-Edge,TM,
chansey,SV,Double-Edge,TM,
electabuzz,SV,Double-Edge,TM,
magmar,SV,Double-Edge,TM,
tauros,SV,Double-Edge,TM,
tauros-combat,SV,Double-Edge,TM,
tauros-blaze,SV,Double-Edge,TM,
tauros-aqua,SV,Double-Edge,TM,
gyarados,SV,Double-Edge,TM,
lapras,SV,Double-Edge,TM,
eevee,SV,Double-Edge,TM,
vaporeon,SV,Double-Edge,TM,
jolteon,SV,Double-Edge,TM,
flareon,SV,Double-Edge,TM,
porygon,SV,Double-Edge,TM,
snorlax,SV,Double-Edge,TM,
articuno,SV,Double-Edge,TM,
zapdos-galar,SV,Double-Edge,TM,
moltres,SV,Double-Edge,TM,
mewtwo,SV,Double-Edge,TM,
mew,SV,Double-Edge,TM,
chikorita,SV,Double-Edge,TM,
bayleef,SV,Double-Edge,TM,
meganium,SV,Double-Edge,TM,
cyndaquil,SV,Double-Edge,TM,
quilava,SV,Double-Edge,TM,
typhlosion,SV,Double-Edge,TM,
typhlosion-hisui,SV,Double-Edge,TM,
totodile,SV,Double-Edge,TM,
croconaw,SV,Double-Edge,TM,
feraligatr,SV,Double-Edge,TM,
sentret,SV,Double-Edge,TM,
furret,SV,Double-Edge,TM,
noctowl,SV,Double-Edge,TM,
chinchou,SV,Double-Edge,TM,
lanturn,SV,Double-Edge,TM,
igglybuff,SV,Double-Edge,TM,
mareep,SV,Double-Edge,TM,
flaaffy,SV,Double-Edge,TM,
ampharos,SV,Double-Edge,TM,
marill,SV,Double-Edge,TM,
azumarill,SV,Double-Edge,TM,
sudowoodo,SV,Double-Edge,TM,
politoed,SV,Double-Edge,TM,
hoppip,SV,Double-Edge,TM,
skiploom,SV,Double-Edge,TM,
jumpluff,SV,Double-Edge,TM,
aipom,SV,Double-Edge,TM,
sunkern,SV,Double-Edge,TM,
sunflora,SV,Double-Edge,TM,
yanma,SV,Double-Edge,TM,
wooper,SV,Double-Edge,TM,
wooper-paldea,SV,Double-Edge,TM,
quagsire,SV,Double-Edge,TM,
espeon,SV,Double-Edge,TM,
umbreon,SV,Double-Edge,TM,
murkrow,SV,Double-Edge,TM,
girafarig,SV,Double-Edge,TM,
pineco,SV,Double-Edge,TM,
forretress,SV,Double-Edge,TM,
dunsparce,SV,Double-Edge,TM,
gligar,SV,Double-Edge,TM,
snubbull,SV,Double-Edge,TM,
granbull,SV,Double-Edge,TM,
qwilfish,SV,Double-Edge,TM,
qwilfish-hisui,SV,Double-Edge,TM,
scizor,SV,Double-Edge,TM,
heracross,SV,Double-Edge,TM,
teddiursa,SV,Double-Edge,TM,
ursaring,SV,Double-Edge,TM,
swinub,SV,Double-Edge,TM,
piloswine,SV,Double-Edge,TM,
houndour,SV,Double-Edge,TM,
houndoom,SV,Double-Edge,TM,
kingdra,SV,Double-Edge,TM,
phanpy,SV,Double-Edge,TM,
donphan,SV,Double-Edge,TM,
porygon2,SV,Double-Edge,TM,
stantler,SV,Double-Edge,TM,
hitmontop,SV,Double-Edge,TM,
elekid,SV,Double-Edge,TM,
magby,SV,Double-Edge,TM,
blissey,SV,Double-Edge,TM,
raikou,SV,Double-Edge,TM,
entei,SV,Double-Edge,TM,
suicune,SV,Double-Edge,TM,
larvitar,SV,Double-Edge,TM,
pupitar,SV,Double-Edge,TM,
tyranitar,SV,Double-Edge,TM,
lugia,SV,Double-Edge,TM,
ho-oh,SV,Double-Edge,TM,
sceptile,SV,Double-Edge,TM,
torchic,SV,Double-Edge,TM,
combusken,SV,Double-Edge,TM,
blaziken,SV,Double-Edge,TM,
mudkip,SV,Double-Edge,TM,
marshtomp,SV,Double-Edge,TM,
swampert,SV,Double-Edge,TM,
poochyena,SV,Double-Edge,TM,
mightyena,SV,Double-Edge,TM,
lotad,SV,Double-Edge,TM,
lombre,SV,Double-Edge,TM,
ludicolo,SV,Double-Edge,TM,
seedot,SV,Double-Edge,TM,
nuzleaf,SV,Double-Edge,TM,
shiftry,SV,Double-Edge,TM,
vigoroth,SV,Double-Edge,TM,
slaking,SV,Double-Edge,TM,
makuhita,SV,Double-Edge,TM,
hariyama,SV,Double-Edge,TM,
nosepass,SV,Double-Edge,TM,
volbeat,SV,Double-Edge,TM,
illumise,SV,Double-Edge,TM,
swalot,SV,Double-Edge,TM,
numel,SV,Double-Edge,TM,
camerupt,SV,Double-Edge,TM,
torkoal,SV,Double-Edge,TM,
flygon,SV,Double-Edge,TM,
altaria,SV,Double-Edge,TM,
zangoose,SV,Double-Edge,TM,
seviper,SV,Double-Edge,TM,
barboach,SV,Double-Edge,TM,
whiscash,SV,Double-Edge,TM,
corphish,SV,Double-Edge,TM,
crawdaunt,SV,Double-Edge,TM,
feebas,SV,Double-Edge,TM,
milotic,SV,Double-Edge,TM,
tropius,SV,Double-Edge,TM,
chimecho,SV,Double-Edge,TM,
bagon,SV,Double-Edge,TM,
shelgon,SV,Double-Edge,TM,
salamence,SV,Double-Edge,TM,
metang,SV,Double-Edge,TM,
metagross,SV,Double-Edge,TM,
regirock,SV,Double-Edge,TM,
registeel,SV,Double-Edge,TM,
latias,SV,Double-Edge,TM,
latios,SV,Double-Edge,TM,
kyogre,SV,Double-Edge,TM,
groudon,SV,Double-Edge,TM,
rayquaza,SV,Double-Edge,TM,
jirachi,SV,Double-Edge,TM,
turtwig,SV,Double-Edge,TM,
grotle,SV,Double-Edge,TM,
torterra,SV,Double-Edge,TM,
chimchar,SV,Double-Edge,TM,
monferno,SV,Double-Edge,TM,
infernape,SV,Double-Edge,TM,
prinplup,SV,Double-Edge,TM,
empoleon,SV,Double-Edge,TM,
starly,SV,Double-Edge,TM,
staravia,SV,Double-Edge,TM,
staraptor,SV,Double-Edge,TM,
shinx,SV,Double-Edge,TM,
luxio,SV,Double-Edge,TM,
luxray,SV,Double-Edge,TM,
cranidos,SV,Double-Edge,TM,
rampardos,SV,Double-Edge,TM,
shieldon,SV,Double-Edge,TM,
bastiodon,SV,Double-Edge,TM,
floatzel,SV,Double-Edge,TM,
ambipom,SV,Double-Edge,TM,
honchkrow,SV,Double-Edge,TM,
chingling,SV,Double-Edge,TM,
stunky,SV,Double-Edge,TM,
skuntank,SV,Double-Edge,TM,
bonsly,SV,Double-Edge,TM,
gible,SV,Double-Edge,TM,
gabite,SV,Double-Edge,TM,
garchomp,SV,Double-Edge,TM,
munchlax,SV,Double-Edge,TM,
hippopotas,SV,Double-Edge,TM,
hippowdon,SV,Double-Edge,TM,
snover,SV,Double-Edge,TM,
abomasnow,SV,Double-Edge,TM,
magnezone,SV,Double-Edge,TM,
rhyperior,SV,Double-Edge,TM,
electivire,SV,Double-Edge,TM,
magmortar,SV,Double-Edge,TM,
yanmega,SV,Double-Edge,TM,
leafeon,SV,Double-Edge,TM,
glaceon,SV,Double-Edge,TM,
gliscor,SV,Double-Edge,TM,
mamoswine,SV,Double-Edge,TM,
porygon-z,SV,Double-Edge,TM,
probopass,SV,Double-Edge,TM,
mesprit,SV,Double-Edge,TM,
azelf,SV,Double-Edge,TM,
regigigas,SV,Double-Edge,TM,
shaymin-land,SV,Double-Edge,TM,
shaymin-sky,SV,Double-Edge,TM,
arceus,SV,Double-Edge,TM,
snivy,SV,Double-Edge,TM,
servine,SV,Double-Edge,TM,
serperior,SV,Double-Edge,TM,
tepig,SV,Double-Edge,TM,
pignite,SV,Double-Edge,TM,
emboar,SV,Double-Edge,TM,
blitzle,SV,Double-Edge,TM,
zebstrika,SV,Double-Edge,TM,
drilbur,SV,Double-Edge,TM,
excadrill,SV,Double-Edge,TM,
timburr,SV,Double-Edge,TM,
gurdurr,SV,Double-Edge,TM,
conkeldurr,SV,Double-Edge,TM,
basculin-red,SV,Double-Edge,TM,
basculin-blue,SV,Double-Edge,TM,
basculin-white,SV,Double-Edge,TM,
sandile,SV,Double-Edge,TM,
krokorok,SV,Double-Edge,TM,
krookodile,SV,Double-Edge,TM,
scraggy,SV,Double-Edge,TM,
scrafty,SV,Double-Edge,TM,
cinccino,SV,Double-Edge,TM,
ducklett,SV,Double-Edge,TM,
swanna,SV,Double-Edge,TM,
deerling,SV,Double-Edge,TM,
sawsbuck,SV,Double-Edge,TM,
axew,SV,Double-Edge,TM,
fraxure,SV,Double-Edge,TM,
haxorus,SV,Double-Edge,TM,
beartic,SV,Double-Edge,TM,
mienshao,SV,Double-Edge,TM,
golett,SV,Double-Edge,TM,
golurk,SV,Double-Edge,TM,
rufflet,SV,Double-Edge,TM,
braviary,SV,Double-Edge,TM,
braviary-hisui,SV,Double-Edge,TM,
vullaby,SV,Double-Edge,TM,
mandibuzz,SV,Double-Edge,TM,
larvesta,SV,Double-Edge,TM,
volcarona,SV,Double-Edge,TM,
cobalion,SV,Double-Edge,TM,
terrakion,SV,Double-Edge,TM,
virizion,SV,Double-Edge,TM,
reshiram,SV,Double-Edge,TM,
zekrom,SV,Double-Edge,TM,
keldeo-ordinary,SV,Double-Edge,TM,
keldeo-resolute,SV,Double-Edge,TM,
chesnaught,SV,Double-Edge,TM,
fletchling,SV,Double-Edge,TM,
fletchinder,SV,Double-Edge,TM,
talonflame,SV,Double-Edge,TM,
litleo,SV,Double-Edge,TM,
pyroar,SV,Double-Edge,TM,
skiddo,SV,Double-Edge,TM,
gogoat,SV,Double-Edge,TM,
sylveon,SV,Double-Edge,TM,
carbink,SV,Double-Edge,TM,
bergmite,SV,Double-Edge,TM,
avalugg,SV,Double-Edge,TM,
avalugg-hisui,SV,Double-Edge,TM,
noivern,SV,Double-Edge,TM,
volcanion,SV,Double-Edge,TM,
litten,SV,Double-Edge,TM,
torracat,SV,Double-Edge,TM,
incineroar,SV,Double-Edge,TM,
yungoos,SV,Double-Edge,TM,
gumshoos,SV,Double-Edge,TM,
rockruff,SV,Double-Edge,TM,
lycanroc-midday,SV,Double-Edge,TM,
lycanroc-midnight,SV,Double-Edge,TM,
lycanroc-dusk,SV,Double-Edge,TM,
mudbray,SV,Double-Edge,TM,
mudsdale,SV,Double-Edge,TM,
passimian,SV,Double-Edge,TM,
minior-meteor,SV,Double-Edge,TM,
minior-core,SV,Double-Edge,TM,
komala,SV,Double-Edge,TM,
hakamo-o,SV,Double-Edge,TM,
kommo-o,SV,Double-Edge,TM,
solgaleo,SV,Double-Edge,TM,
thwackey,SV,Double-Edge,TM,
rillaboom,SV,Double-Edge,TM,
scorbunny,SV,Double-Edge,TM,
raboot,SV,Double-Edge,TM,
cinderace,SV,Double-Edge,TM,
skwovet,SV,Double-Edge,TM,
greedent,SV,Double-Edge,TM,
corviknight,SV,Double-Edge,TM,
drednaw,SV,Double-Edge,TM,
arrokuda,SV,Double-Edge,TM,
barraskewda,SV,Double-Edge,TM,
perrserker,SV,Double-Edge,TM,
eiscue-ice,SV,Double-Edge,TM,
eiscue-noice,SV,Double-Edge,TM,
morpeko-full-belly,SV,Double-Edge,TM,
morpeko-hangry,SV,Double-Edge,TM,
cufant,SV,Double-Edge,TM,
copperajah,SV,Double-Edge,TM,
duraludon,SV,Double-Edge,TM,
drakloak,SV,Double-Edge,TM,
dragapult,SV,Double-Edge,TM,
kubfu,SV,Double-Edge,TM,
urshifu-single,SV,Double-Edge,TM,
urshifu-rapid,SV,Double-Edge,TM,
zarude,SV,Double-Edge,TM,
glastrier,SV,Double-Edge,TM,
spectrier,SV,Double-Edge,TM,
wyrdeer,SV,Double-Edge,TM,
kleavor,SV,Double-Edge,TM,
ursaluna,SV,Double-Edge,TM,
ursaluna-bloodmoon,SV,Double-Edge,TM,
basculegion-male,SV,Double-Edge,TM,
basculegion-female,SV,Double-Edge,TM,
overqwil,SV,Double-Edge,TM,
lechonk,SV,Double-Edge,TM,
oinkologne-male,SV,Double-Edge,TM,
oinkologne-female,SV,Double-Edge,TM,
lokix,SV,Double-Edge,TM,
pawmot,SV,Double-Edge,TM,
tandemaus,SV,Double-Edge,TM,
maushold-four,SV,Double-Edge,TM,
maushold-three,SV,Double-Edge,TM,
fidough,SV,Double-Edge,TM,
dachsbun,SV,Double-Edge,TM,
squawkabilly-green,SV,Double-Edge,TM,
squawkabilly-blue,SV,Double-Edge,TM,
squawkabilly-yellow,SV,Double-Edge,TM,
squawkabilly-white,SV,Double-Edge,TM,
naclstack,SV,Double-Edge,TM,
garganacl,SV,Double-Edge,TM,
maschiff,SV,Double-Edge,TM,
mabosstiff,SV,Double-Edge,TM,
shroodle,SV,Double-Edge,TM,
grafaiai,SV,Double-Edge,TM,
espathra,SV,Double-Edge,TM,
varoom,SV,Double-Edge,TM,
revavroom,SV,Double-Edge,TM,
cyclizar,SV,Double-Edge,TM,
orthworm,SV,Double-Edge,TM,
greavard,SV,Double-Edge,TM,
houndstone,SV,Double-Edge,TM,
cetoddle,SV,Double-Edge,TM,
cetitan,SV,Double-Edge,TM,
veluza,SV,Double-Edge,TM,
dondozo,SV,Double-Edge,TM,
annihilape,SV,Double-Edge,TM,
clodsire,SV,Double-Edge,TM,
farigiraf,SV,Double-Edge,TM,
dudunsparce-two-segment,SV,Double-Edge,TM,
dudunsparce-three-segment,SV,Double-Edge,TM,
great-tusk,SV,Double-Edge,TM,
scream-tail,SV,Double-Edge,TM,
brute-bonnet,SV,Double-Edge,TM,
slither-wing,SV,Double-Edge,TM,
iron-treads,SV,Double-Edge,TM,
iron-hands,SV,Double-Edge,TM,
iron-jugulis,SV,Double-Edge,TM,
iron-thorns,SV,Double-Edge,TM,
baxcalibur,SV,Double-Edge,TM,
ting-lu,SV,Double-Edge,TM,
roaring-moon,SV,Double-Edge,TM,
koraidon,SV,Double-Edge,TM,
walking-wake,SV,Double-Edge,TM,
iron-leaves,SV,Double-Edge,TM,
okidogi,SV,Double-Edge,TM,
archaludon,SV,Double-Edge,TM,
hydrapple,SV,Double-Edge,TM,
gouging-fire,SV,Double-Edge,TM,
raging-bolt,SV,Double-Edge,TM,
iron-boulder,SV,Double-Edge,TM,
iron-crown,SV,Double-Edge,TM,
terapagos-normal,SV,Double-Edge,TM,
terapagos-terastal,SV,Double-Edge,TM,
terapagos-stellar,SV,Double-Edge,TM,
pikachu,SV,Endeavor,TM,
raichu,SV,Endeavor,TM,
raichu-alola,SV,Endeavor,TM,
sandshrew,SV,Endeavor,TM,
sandshrew-alola,SV,Endeavor,TM,
sandslash,SV,Endeavor,TM,
sandslash-alola,SV,Endeavor,TM,
clefairy,SV,Endeavor,TM,
clefable,SV,Endeavor,TM,
jigglypuff,SV,Endeavor,TM,
wigglytuff,SV,Endeavor,TM,
venonat,SV,Endeavor,TM,
venomoth,SV,Endeavor,TM,
diglett,SV,Endeavor,TM,
dugtrio,SV,Endeavor,TM,
dugtrio-alola,SV,Endeavor,TM,
meowth,SV,Endeavor,TM,
meowth-alola,SV,Endeavor,TM,
meowth-galar,SV,Endeavor,TM,
persian,SV,Endeavor,TM,
persian-alola,SV,Endeavor,TM,
psyduck,SV,Endeavor,TM,
golduck,SV,Endeavor,TM,
mankey,SV,Endeavor,TM,
primeape,SV,Endeavor,TM,
poliwag,SV,Endeavor,TM,
poliwhirl,SV,Endeavor,TM,
poliwrath,SV,Endeavor,TM,
doduo,SV,Endeavor,TM,
dodrio,SV,Endeavor,TM,
dewgong,SV,Endeavor,TM,
drowzee,SV,Endeavor,TM,
hypno,SV,Endeavor,TM,
hitmonlee,SV,Endeavor,TM,
hitmonchan,SV,Endeavor,TM,
rhyhorn,SV,Endeavor,TM,
rhydon,SV,Endeavor,TM,
chansey,SV,Endeavor,TM,
tauros,SV,Endeavor,TM,
tauros-combat,SV,Endeavor,TM,
tauros-blaze,SV,Endeavor,TM,
tauros-aqua,SV,Endeavor,TM,
gyarados,SV,Endeavor,TM,
flareon,SV,Endeavor,TM,
zapdos-galar,SV,Endeavor,TM,
mew,SV,Endeavor,TM,
meganium,SV,Endeavor,TM,
quilava,SV,Endeavor,TM,
typhlosion,SV,Endeavor,TM,
typhlosion-hisui,SV,Endeavor,TM,
totodile,SV,Endeavor,TM,
croconaw,SV,Endeavor,TM,
feraligatr,SV,Endeavor,TM,
sentret,SV,Endeavor,TM,
furret,SV,Endeavor,TM,
cleffa,SV,Endeavor,TM,
igglybuff,SV,Endeavor,TM,
mareep,SV,Endeavor,TM,
flaaffy,SV,Endeavor,TM,
ampharos,SV,Endeavor,TM,
bellossom,SV,Endeavor,TM,
sudowoodo,SV,Endeavor,TM,
politoed,SV,Endeavor,TM,
skiploom,SV,Endeavor,TM,
jumpluff,SV,Endeavor,TM,
aipom,SV,Endeavor,TM,
sunkern,SV,Endeavor,TM,
sunflora,SV,Endeavor,TM,
girafarig,SV,Endeavor,TM,
dunsparce,SV,Endeavor,TM,
snubbull,SV,Endeavor,TM,
granbull,SV,Endeavor,TM,
heracross,SV,Endeavor,TM,
swinub,SV,Endeavor,TM,
piloswine,SV,Endeavor,TM,
delibird,SV,Endeavor,TM,
houndoom,SV,Endeavor,TM,
phanpy,SV,Endeavor,TM,
donphan,SV,Endeavor,TM,
hitmontop,SV,Endeavor,TM,
blissey,SV,Endeavor,TM,
treecko,SV,Endeavor,TM,
grovyle,SV,Endeavor,TM,
sceptile,SV,Endeavor,TM,
mudkip,SV,Endeavor,TM,
marshtomp,SV,Endeavor,TM,
swampert,SV,Endeavor,TM,
poochyena,SV,Endeavor,TM,
mightyena,SV,Endeavor,TM,
seedot,SV,Endeavor,TM,
nuzleaf,SV,Endeavor,TM,
shiftry,SV,Endeavor,TM,
vigoroth,SV,Endeavor,TM,
slaking,SV,Endeavor,TM,
plusle,SV,Endeavor,TM,
minun,SV,Endeavor,TM,
volbeat,SV,Endeavor,TM,
illumise,SV,Endeavor,TM,
numel,SV,Endeavor,TM,
camerupt,SV,Endeavor,TM,
spoink,SV,Endeavor,TM,
grumpig,SV,Endeavor,TM,
cacnea,SV,Endeavor,TM,
cacturne,SV,Endeavor,TM,
swablu,SV,Endeavor,TM,
altaria,SV,Endeavor,TM,
zangoose,SV,Endeavor,TM,
seviper,SV,Endeavor,TM,
corphish,SV,Endeavor,TM,
crawdaunt,SV,Endeavor,TM,
luvdisc,SV,Endeavor,TM,
chimchar,SV,Endeavor,TM,
monferno,SV,Endeavor,TM,
infernape,SV,Endeavor,TM,
starly,SV,Endeavor,TM,
staravia,SV,Endeavor,TM,
staraptor,SV,Endeavor,TM,
kricketot,SV,Endeavor,TM,
kricketune,SV,Endeavor,TM,
cranidos,SV,Endeavor,TM,
rampardos,SV,Endeavor,TM,
combee,SV,Endeavor,TM,
vespiquen,SV,Endeavor,TM,
pachirisu,SV,Endeavor,TM,
ambipom,SV,Endeavor,TM,
honchkrow,SV,Endeavor,TM,
skuntank,SV,Endeavor,TM,
rhyperior,SV,Endeavor,TM,
mamoswine,SV,Endeavor,TM,
azelf,SV,Endeavor,TM,
shaymin-land,SV,Endeavor,TM,
shaymin-sky,SV,Endeavor,TM,
tepig,SV,Endeavor,TM,
pignite,SV,Endeavor,TM,
emboar,SV,Endeavor,TM,
blitzle,SV,Endeavor,TM,
zebstrika,SV,Endeavor,TM,
cottonee,SV,Endeavor,TM,
whimsicott,SV,Endeavor,TM,
basculin-red,SV,Endeavor,TM,
basculin-blue,SV,Endeavor,TM,
basculin-white,SV,Endeavor,TM,
krokorok,SV,Endeavor,TM,
krookodile,SV,Endeavor,TM,
scraggy,SV,Endeavor,TM,
scrafty,SV,Endeavor,TM,
minccino,SV,Endeavor,TM,
cinccino,SV,Endeavor,TM,
solosis,SV,Endeavor,TM,
duosion,SV,Endeavor,TM,
reuniclus,SV,Endeavor,TM,
ducklett,SV,Endeavor,TM,
swanna,SV,Endeavor,TM,
deerling,SV,Endeavor,TM,
sawsbuck,SV,Endeavor,TM,
axew,SV,Endeavor,TM,
fraxure,SV,Endeavor,TM,
haxorus,SV,Endeavor,TM,
cubchoo,SV,Endeavor,TM,
beartic,SV,Endeavor,TM,
kyurem,SV,Endeavor,TM,
chespin,SV,Endeavor,TM,
quilladin,SV,Endeavor,TM,
chesnaught,SV,Endeavor,TM,
litleo,SV,Endeavor,TM,
pyroar,SV,Endeavor,TM,
flabebe,SV,Endeavor,TM,
floette,SV,Endeavor,TM,
florges,SV,Endeavor,TM,
skiddo,SV,Endeavor,TM,
gogoat,SV,Endeavor,TM,
hawlucha,SV,Endeavor,TM,
dedenne,SV,Endeavor,TM,
carbink,SV,Endeavor,TM,
diancie,SV,Endeavor,TM,
litten,SV,Endeavor,TM,
torracat,SV,Endeavor,TM,
incineroar,SV,Endeavor,TM,
pikipek,SV,Endeavor,TM,
trumbeak,SV,Endeavor,TM,
toucannon,SV,Endeavor,TM,
yungoos,SV,Endeavor,TM,
gumshoos,SV,Endeavor,TM,
crabrawler,SV,Endeavor,TM,
crabominable,SV,Endeavor,TM,
rockruff,SV,Endeavor,TM,
lycanroc-midday,SV,Endeavor,TM,
lycanroc-midnight,SV,Endeavor,TM,
lycanroc-dusk,SV,Endeavor,TM,
mudbray,SV,Endeavor,TM,
mudsdale,SV,Endeavor,TM,
dewpider,SV,Endeavor,TM,
araquanid,SV,Endeavor,TM,
salandit,SV,Endeavor,TM,
salazzle,SV,Endeavor,TM,
bounsweet,SV,Endeavor,TM,
steenee,SV,Endeavor,TM,
tsareena,SV,Endeavor,TM,
oranguru,SV,Endeavor,TM,
minior-meteor,SV,Endeavor,TM,
minior-core,SV,Endeavor,TM,
komala,SV,Endeavor,TM,
kommo-o,SV,Endeavor,TM,
solgaleo,SV,Endeavor,TM,
grookey,SV,Endeavor,TM,
thwackey,SV,Endeavor,TM,
rillaboom,SV,Endeavor,TM,
skwovet,SV,Endeavor,TM,
greedent,SV,Endeavor,TM,
flapple,SV,Endeavor,TM,
sandaconda,SV,Endeavor,TM,
cramorant,SV,Endeavor,TM,
toxel,SV,Endeavor,TM,
toxtricity-amped,SV,Endeavor,TM,
toxtricity-low-key,SV,Endeavor,TM,
perrserker,SV,Endeavor,TM,
alcremie,SV,Endeavor,TM,
falinks,SV,Endeavor,TM,
stonjourner,SV,Endeavor,TM,
morpeko-full-belly,SV,Endeavor,TM,
morpeko-hangry,SV,Endeavor,TM,
cufant,SV,Endeavor,TM,
copperajah,SV,Endeavor,TM,
basculegion-male,SV,Endeavor,TM,
basculegion-female,SV,Endeavor,TM,
quaquaval,SV,Endeavor,TM,
lechonk,SV,Endeavor,TM,
oinkologne-male,SV,Endeavor,TM,
oinkologne-female,SV,Endeavor,TM,
fidough,SV,Endeavor,TM,
dachsbun,SV,Endeavor,TM,
squawkabilly-green,SV,Endeavor,TM,
squawkabilly-blue,SV,Endeavor,TM,
squawkabilly-yellow,SV,Endeavor,TM,
squawkabilly-white,SV,Endeavor,TM,
wattrel,SV,Endeavor,TM,
kilowattrel,SV,Endeavor,TM,
maschiff,SV,Endeavor,TM,
mabosstiff,SV,Endeavor,TM,
shroodle,SV,Endeavor,TM,
grafaiai,SV,Endeavor,TM,
klawf,SV,Endeavor,TM,
capsakid,SV,Endeavor,TM,
scovillain,SV,Endeavor,TM,
tinkatink,SV,Endeavor,TM,
tinkatuff,SV,Endeavor,TM,
tinkaton,SV,Endeavor,TM,
bombirdier,SV,Endeavor,TM,
palafin-zero,SV,Endeavor,TM,
palafin-hero,SV,Endeavor,TM,
revavroom,SV,Endeavor,TM,
cyclizar,SV,Endeavor,TM,
greavard,SV,Endeavor,TM,
houndstone,SV,Endeavor,TM,
flamigo,SV,Endeavor,TM,
veluza,SV,Endeavor,TM,
