pokemon_id,move_id,game_id,learn_method_id,level
7,824,2,5,
7,826,2,5,
7,827,2,5,
7,840,2,5,
7,847,2,5,
7,751,3,1,1
7,754,3,1,1
7,818,3,1,3
7,837,3,1,6
7,573,3,1,9
7,58,3,1,12
7,820,3,1,15
7,544,3,1,18
7,572,3,1,21
7,24,3,1,24
7,641,3,1,27
7,376,3,1,30
7,348,3,1,33
7,657,3,1,36
7,21,3,4,
7,22,3,4,
7,35,3,4,
7,225,3,4,
7,246,3,4,
7,319,3,4,
7,405,3,4,
7,457,3,4,
7,460,3,4,
7,474,3,4,
7,823,3,4,
7,845,3,4,
7,34,3,5,
7,65,3,5,
7,82,3,5,
7,83,3,5,
7,158,3,5,
7,172,3,5,
7,182,3,5,
7,211,3,5,
7,222,3,5,
7,228,3,5,
7,256,3,5,
7,266,3,5,
7,314,3,5,
7,315,3,5,
7,358,3,5,
7,378,3,5,
7,544,3,5,
7,572,3,5,
7,583,3,5,
7,597,3,5,
7,599,3,5,
7,617,3,5,
7,665,3,5,
7,724,3,5,
7,732,3,5,
7,739,3,5,
7,741,3,5,
7,820,3,5,
7,824,3,5,
7,840,3,5,
7,257,4,5,
7,266,4,5,
7,314,4,5,
7,319,4,5,
7,826,4,5,
8,751,1,1,1
8,754,1,1,1
8,818,1,1,1
8,754,1,1,4
8,818,1,1,7
8,837,1,1,10
8,85,1,1,13
8,58,1,1,17
8,573,1,1,21
8,544,1,1,25
8,820,1,1,29
8,24,1,1,33
8,657,1,1,37
8,376,1,1,41
8,572,1,1,45
8,348,1,1,49
8,24,1,3,
8,182,1,3,
8,266,1,3,
8,362,1,3,
8,367,1,3,
8,376,1,3,
8,378,1,3,
8,678,1,3,
8,819,1,3,
8,820,1,3,
8,847,1,3,
8,21,1,4,
8,22,1,4,
8,35,1,4,
8,83,1,4,
8,182,1,4,
8,225,1,4,
8,246,1,4,
8,269,1,4,
8,319,1,4,
8,457,1,4,
8,460,1,4,
8,472,1,4,
8,474,1,4,
8,581,1,4,
8,823,1,4,
8,845,1,4,
8,34,1,5,
8,65,1,5,
8,82,1,5,
8,123,1,5,
8,172,1,5,
8,222,1,5,
8,256,1,5,
8,278,1,5,
8,314,1,5,
8,315,1,5,
8,336,1,5,
8,358,1,5,
8,544,1,5,
8,572,1,5,
8,583,1,5,
8,585,1,5,
8,599,1,5,
8,606,1,5,
8,617,1,5,
8,665,1,5,
8,732,1,5,
8,739,1,5,
8,741,1,5,
8,786,1,5,
8,824,1,5,
8,840,1,5,
8,751,2,1,1
8,754,2,1,1
8,818,2,1,1
8,837,2,1,1
8,573,2,1,9
8,58,2,1,12
8,820,2,1,15
8,544,2,1,20
8,572,2,1,25
8,24,2,1,30
8,641,2,1,35
8,376,2,1,40
8,348,2,1,45
8,657,2,1,50
8,257,2,3,
8,21,2,4,
8,22,2,4,
8,225,2,4,
8,246,2,4,
8,319,2,4,
8,405,2,4,
8,457,2,4,
8,460,2,4,
8,823,2,4,
8,845,2,4,
8,34,2,5,
8,35,2,5,
8,65,2,5,
8,70,2,5,
8,82,2,5,
8,83,2,5,
8,158,2,5,
8,163,2,5,
8,182,2,5,
8,211,2,5,
8,222,2,5,
8,228,2,5,
8,256,2,5,
8,314,2,5,
8,315,2,5,
8,334,2,5,
8,348,2,5,
8,358,2,5,
8,362,2,5,
8,367,2,5,
8,376,2,5,
8,378,2,5,
8,439,2,5,
8,440,2,5,
8,474,2,5,
8,544,2,5,
8,572,2,5,
8,583,2,5,
8,599,2,5,
8,606,2,5,
8,617,2,5,
8,665,2,5,
8,678,2,5,
8,732,2,5,
8,739,2,5,
8,824,2,5,
8,826,2,5,
8,827,2,5,
8,840,2,5,
8,847,2,5,
8,751,3,1,1
8,754,3,1,1
8,818,3,1,1
8,837,3,1,1
8,573,3,1,9
8,58,3,1,12
8,820,3,1,15
8,544,3,1,20
8,572,3,1,25
8,24,3,1,30
8,641,3,1,35
8,376,3,1,40
8,348,3,1,45
8,657,3,1,50
8,21,3,4,
8,22,3,4,
8,35,3,4,
8,225,3,4,
8,246,3,4,
8,319,3,4,
8,405,3,4,
8,457,3,4,
8,460,3,4,
8,474,3,4,
8,823,3,4,
8,845,3,4,
8,34,3,5,
8,65,3,5,
8,82,3,5,
8,83,3,5,
8,158,3,5,
8,172,3,5,
8,182,3,5,
8,211,3,5,
8,222,3,5,
8,228,3,5,
8,256,3,5,
8,266,3,5,
8,314,3,5,
8,315,3,5,
8,358,3,5,
8,378,3,5,
8,544,3,5,
8,572,3,5,
8,583,3,5,
8,597,3,5,
8,599,3,5,
8,617,3,5,
8,665,3,5,
8,724,3,5,
8,732,3,5,
8,739,3,5,
8,741,3,5,
8,820,3,5,
8,824,3,5,
8,840,3,5,
8,257,4,5,
8,266,4,5,
8,314,4,5,
8,319,4,5,
8,826,4,5,
9,253,1,1,1
9,751,1,1,1
9,754,1,1,1
9,818,1,1,1
9,837,1,1,1
9,754,1,1,4
9,818,1,1,7
9,837,1,1,10
9,85,1,1,13
9,58,1,1,17
9,573,1,1,21
9,544,1,1,25
9,820,1,1,29
9,24,1,1,33
9,657,1,1,40
9,376,1,1,47
9,572,1,1,54
9,348,1,1,60
9,24,1,3,
9,182,1,3,
9,266,1,3,
9,347,1,3,
9,362,1,3,
9,367,1,3,
9,376,1,3,
9,378,1,3,
9,409,1,3,
9,500,1,3,
9,647,1,3,
9,678,1,3,
9,819,1,3,
9,820,1,3,
9,847,1,3,
9,21,1,4,
9,22,1,4,
9,35,1,4,
9,83,1,4,
9,182,1,4,
9,225,1,4,
9,246,1,4,
9,269,1,4,
9,319,1,4,
9,457,1,4,
9,460,1,4,
9,472,1,4,
9,474,1,4,
9,581,1,4,
9,823,1,4,
9,845,1,4,
9,34,1,5,
9,65,1,5,
9,82,1,5,
9,90,1,5,
9,123,1,5,
9,147,1,5,
9,172,1,5,
9,185,1,5,
9,197,1,5,
9,222,1,5,
9,253,1,5,
9,256,1,5,
9,264,1,5,
9,278,1,5,
9,291,1,5,
9,314,1,5,
9,315,1,5,
9,336,1,5,
9,350,1,5,
9,358,1,5,
9,544,1,5,
9,572,1,5,
9,583,1,5,
9,585,1,5,
9,591,1,5,
9,596,1,5,
9,599,1,5,
9,606,1,5,
9,617,1,5,
9,665,1,5,
9,669,1,5,
9,732,1,5,
9,739,1,5,
9,741,1,5,
9,786,1,5,
9,824,1,5,
9,840,1,5,
9,253,2,1,1
9,751,2,1,1
9,754,2,1,1
9,818,2,1,1
9,837,2,1,1
9,573,2,1,9
9,58,2,1,12
9,820,2,1,15
9,544,2,1,20
9,572,2,1,25
9,24,2,1,30
9,641,2,1,35
9,376,2,1,42
9,348,2,1,49
9,657,2,1,56
9,253,2,2,
9,257,2,3,
9,767,2,3,
9,21,2,4,
9,22,2,4,
9,225,2,4,
9,246,2,4,
9,319,2,4,
9,405,2,4,
9,457,2,4,
9,460,2,4,
9,823,2,4,
9,845,2,4,
9,34,2,5,
9,35,2,5,
9,40,2,5,
9,65,2,5,
9,69,2,5,
9,70,2,5,
9,82,2,5,
9,83,2,5,
9,90,2,5,
9,142,2,5,
9,147,2,5,
9,158,2,5,
9,163,2,5,
9,182,2,5,
9,197,2,5,
9,211,2,5,
9,222,2,5,
9,228,2,5,
9,253,2,5,
9,256,2,5,
9,264,2,5,
9,291,2,5,
9,314,2,5,
9,315,2,5,
9,334,2,5,
9,348,2,5,
9,350,2,5,
9,358,2,5,
9,362,2,5,
9,367,2,5,
9,376,2,5,
9,378,2,5,
9,409,2,5,
9,439,2,5,
9,440,2,5,
9,474,2,5,
9,500,2,5,
9,544,2,5,
9,572,2,5,
9,583,2,5,
9,596,2,5,
9,599,2,5,
9,606,2,5,
9,617,2,5,
9,665,2,5,
9,678,2,5,
9,732,2,5,
9,739,2,5,
9,824,2,5,
9,826,2,5,
9,827,2,5,
9,840,2,5,
9,847,2,5,
9,253,3,1,1
9,751,3,1,1
9,754,3,1,1
9,818,3,1,1
9,837,3,1,1
9,573,3,1,9
9,58,3,1,12
9,820,3,1,15
9,544,3,1,20
9,572,3,1,25
9,24,3,1,30
9,641,3,1,35
9,376,3,1,42
9,348,3,1,49
9,657,3,1,56
9,253,3,2,
9,347,3,3,
9,21,3,4,
9,22,3,4,
9,35,3,4,
9,225,3,4,
9,246,3,4,
9,319,3,4,
9,405,3,4,
9,457,3,4,
9,460,3,4,
9,474,3,4,
9,823,3,4,
9,845,3,4,
9,34,3,5,
9,40,3,5,
9,65,3,5,
9,82,3,5,
9,83,3,5,
9,90,3,5,
9,147,3,5,
9,158,3,5,
9,172,3,5,
9,182,3,5,
9,197,3,5,
9,211,3,5,
9,222,3,5,
9,228,3,5,
9,253,3,5,
9,256,3,5,
9,264,3,5,
9,266,3,5,
9,291,3,5,
9,314,3,5,
9,315,3,5,
9,350,3,5,
9,358,3,5,
9,378,3,5,
9,544,3,5,
9,572,3,5,
9,583,3,5,
9,591,3,5,
9,594,3,5,
9,596,3,5,
9,597,3,5,
9,599,3,5,
9,617,3,5,
9,665,3,5,
9,724,3,5,
9,732,3,5,
9,739,3,5,
9,741,3,5,
9,820,3,5,
9,824,3,5,
9,840,3,5,
9,257,4,5,
9,266,4,5,
9,314,4,5,
9,319,4,5,
9,591,4,5,
9,669,4,5,
9,826,4,5,
10,726,1,1,1
10,751,1,1,1
10,87,1,1,9
10,87,1,3,
10,206,1,3,
10,678,1,3,
10,726,2,1,1
10,751,2,1,1
10,87,2,1,9
10,206,2,5,
10,726,3,1,1
10,751,3,1,1
10,87,3,1,9
11,318,1,1,1
11,318,1,2,
11,87,1,3,
11,206,1,3,
11,376,1,3,
11,318,2,1,1
11,318,2,2,
11,206,2,5,
11,376,2,5,
11,318,3,1,1
11,318,3,2,
12,125,1,1,1
12,313,1,1,1
12,125,1,1,11
12,523,1,1,13
12,664,1,1,13
12,730,1,1,13
12,545,1,1,17
12,649,1,1,19
12,738,1,1,23
12,610,1,1,25
12,828,1,1,29
12,88,1,1,31
12,569,1,1,35
12,98,1,1,37
12,755,1,1,41
12,14,1,1,43
12,566,1,1,47
12,313,1,2,
12,87,1,3,
12,154,1,3,
12,206,1,3,
12,290,1,3,
12,647,1,3,
12,655,1,3,
12,678,1,3,
12,755,1,3,
12,7,1,5,
12,9,1,5,
12,34,1,5,
12,123,1,5,
12,172,1,5,
12,188,1,5,
12,212,1,5,
12,222,1,5,
12,278,1,5,
12,291,1,5,
12,336,1,5,
12,350,1,5,
12,372,1,5,
12,544,1,5,
12,547,1,5,
12,548,1,5,
12,572,1,5,
12,583,1,5,
12,585,1,5,
12,604,1,5,
12,606,1,5,
12,610,1,5,
12,631,1,5,
12,665,1,5,
12,682,1,5,
12,732,1,5,
12,734,1,5,
12,741,1,5,
12,768,1,5,
12,786,1,5,
12,804,1,5,
12,810,1,5,
12,87,2,1,1
12,313,2,1,1
12,318,2,1,1
12,726,2,1,1
12,751,2,1,1
12,738,2,1,4
12,125,2,1,8
12,523,2,1,12
12,664,2,1,12
12,730,2,1,12
12,545,2,1,16
12,828,2,1,20
12,14,2,1,24
12,610,2,1,28
12,88,2,1,32
12,755,2,1,36
12,569,2,1,40
12,566,2,1,44
12,313,2,2,
12,193,2,3,
12,7,2,5,
12,14,2,5,
12,34,2,5,
12,48,2,5,
12,88,2,5,
12,187,2,5,
12,206,2,5,
12,211,2,5,
12,212,2,5,
12,222,2,5,
12,290,2,5,
12,291,2,5,
12,346,2,5,
12,350,2,5,
12,376,2,5,
12,526,2,5,
12,544,2,5,
12,548,2,5,
12,572,2,5,
12,583,2,5,
12,606,2,5,
12,610,2,5,
12,631,2,5,
12,655,2,5,
12,665,2,5,
12,678,2,5,
12,682,2,5,
12,732,2,5,
12,734,2,5,
12,745,2,5,
12,768,2,5,
12,804,2,5,
12,810,2,5,
12,87,3,1,1
12,313,3,1,1
12,318,3,1,1
12,726,3,1,1
12,751,3,1,1
12,738,3,1,4
12,125,3,1,8
12,523,3,1,12
12,664,3,1,12
12,730,3,1,12
12,545,3,1,16
12,828,3,1,20
12,14,3,1,24
12,610,3,1,28
12,88,3,1,32
12,755,3,1,36
12,569,3,1,40
12,566,3,1,44
12,313,3,2,
12,9,3,5,
12,34,3,5,
12,88,3,5,
12,154,3,5,
12,172,3,5,
12,188,3,5,
12,211,3,5,
12,212,3,5,
12,222,3,5,
12,252,3,5,
12,290,3,5,
12,291,3,5,
12,350,3,5,
12,544,3,5,
12,547,3,5,
12,548,3,5,
12,572,3,5,
12,583,3,5,
12,604,3,5,
12,610,3,5,
12,631,3,5,
12,655,3,5,
12,665,3,5,
12,682,3,5,
12,732,3,5,
12,734,3,5,
12,741,3,5,
12,768,3,5,
12,804,3,5,
13,524,1,1,1
13,726,1,1,1
13,87,1,1,9
13,87,1,3,
13,206,1,3,
13,524,3,1,1
13,726,3,1,1
13,87,3,1,9
14,318,1,1,1
14,318,1,2,
14,87,1,3,
14,206,1,3,
14,376,1,3,
14,318,3,1,1
14,318,3,2,
15,279,1,1,1
15,802,1,1,1
15,279,1,1,11
15,567,1,1,14
15,561,1,1,17
15,265,1,1,20
15,810,1,1,23
15,30,1,1,26
15,787,1,1,29
15,515,1,1,32
15,522,1,1,35
15,12,1,1,38
15,210,1,1,41
15,232,1,1,44
15,802,1,2,
15,87,1,3,
15,154,1,3,
15,190,1,3,
15,206,1,3,
15,210,1,3,
15,290,1,3,
15,388,1,3,
15,391,1,3,
15,678,1,3,
15,755,1,3,
15,772,1,3,
15,7,1,5,
15,9,1,5,
15,34,1,5,
15,82,1,5,
15,84,1,5,
15,123,1,5,
15,172,1,5,
15,222,1,5,
15,228,1,5,
15,278,1,5,
15,291,1,5,
15,336,1,5,
15,350,1,5,
15,372,1,5,
15,507,1,5,
15,522,1,5,
15,544,1,5,
15,583,1,5,
15,585,1,5,
15,604,1,5,
15,606,1,5,
15,665,1,5,
15,667,1,5,
15,682,1,5,
15,732,1,5,
15,734,1,5,
15,741,1,5,
15,747,1,5,
15,768,1,5,
15,786,1,5,
15,804,1,5,
15,810,1,5,
15,844,1,5,
15,87,3,1,1
15,279,3,1,1
15,318,3,1,1
15,524,3,1,1
15,726,3,1,1
15,280,3,1,11
15,391,3,1,14
15,524,3,1,17
15,265,3,1,20
15,810,3,1,23
15,30,3,1,26
15,787,3,1,29
15,515,3,1,32
15,522,3,1,35
15,12,3,1,38
15,210,3,1,41
15,232,3,1,44
15,279,3,2,
15,9,3,5,
15,34,3,5,
15,82,3,5,
15,146,3,5,
15,154,3,5,
15,172,3,5,
15,211,3,5,
15,222,3,5,
15,228,3,5,
15,252,3,5,
15,290,3,5,
15,291,3,5,
15,350,3,5,
15,507,3,5,
15,522,3,5,
15,544,3,5,
15,583,3,5,
15,597,3,5,
15,604,3,5,
15,665,3,5,
15,667,3,5,
15,682,3,5,
15,732,3,5,
15,734,3,5,
15,741,3,5,
15,747,3,5,
15,768,3,5,
15,804,3,5,
15,844,3,5,
16,751,1,1,1
16,612,1,1,5
16,313,1,1,9
16,564,1,1,13
16,828,1,1,17
16,803,1,1,21
16,229,1,1,25
16,12,1,1,29
16,835,1,1,33
16,604,1,1,37
16,755,1,1,41
16,458,1,1,45
16,14,1,1,49
16,346,1,1,53
16,154,1,3,
16,332,1,3,
16,658,1,3,
16,678,1,3,
16,755,1,3,
16,805,1,3,
16,13,1,4,
16,14,1,4,
16,80,1,4,
16,154,1,4,
16,231,1,4,
16,269,1,4,
16,561,1,4,
16,713,1,4,
16,805,1,4,
16,9,1,5,
16,34,1,5,
16,123,1,5,
16,172,1,5,
16,222,1,5,
16,262,1,5,
16,278,1,5,
16,336,1,5,
16,544,1,5,
16,572,1,5,
16,583,1,5,
16,585,1,5,
16,604,1,5,
16,606,1,5,
16,665,1,5,
16,713,1,5,
16,732,1,5,
16,734,1,5,
16,741,1,5,
16,768,1,5,
16,786,1,5,
16,804,1,5,
16,840,1,5,
16,751,3,1,1
16,612,3,1,5
16,313,3,1,9
16,564,3,1,13
16,828,3,1,17
16,803,3,1,21
16,229,3,1,25
16,12,3,1,29
16,835,3,1,33
16,604,3,1,37
16,755,3,1,41
16,9,3,1,45
16,14,3,1,49
16,346,3,1,53
16,13,3,4,
16,14,3,4,
16,80,3,4,
16,805,3,4,
16,9,3,5,
16,34,3,5,
16,154,3,5,
16,172,3,5,
16,211,3,5,
16,222,3,5,
16,262,3,5,
16,519,3,5,
16,544,3,5,
16,572,3,5,
16,583,3,5,
16,604,3,5,
16,665,3,5,
16,713,3,5,
16,732,3,5,
16,734,3,5,
16,741,3,5,
16,768,3,5,
16,804,3,5,
16,840,3,5,
17,313,1,1,1
17,612,1,1,1
17,751,1,1,1
17,612,1,1,5
17,313,1,1,9
17,564,1,1,13
17,828,1,1,17
17,803,1,1,22
17,229,1,1,27
17,12,1,1,32
17,835,1,1,37
17,604,1,1,42
17,755,1,1,47
17,458,1,1,52
17,14,1,1,57
17,346,1,1,62
17,154,1,3,
17,332,1,3,
17,658,1,3,
17,678,1,3,
17,755,1,3,
17,805,1,3,
17,13,1,4,
17,14,1,4,
17,80,1,4,
17,154,1,4,
17,231,1,4,
17,269,1,4,
17,561,1,4,
17,713,1,4,
17,805,1,4,
17,9,1,5,
17,34,1,5,
17,123,1,5,
17,172,1,5,
17,222,1,5,
17,262,1,5,
17,278,1,5,
17,336,1,5,
17,544,1,5,
17,572,1,5,
17,583,1,5,
17,585,1,5,
17,604,1,5,
17,606,1,5,
17,665,1,5,
17,713,1,5,
17,732,1,5,
17,734,1,5,
17,741,1,5,
17,768,1,5,
17,786,1,5,
17,804,1,5,
17,840,1,5,
17,313,3,1,1
17,612,3,1,1
17,751,3,1,1
17,612,3,1,5
17,313,3,1,9
17,564,3,1,13
17,828,3,1,17
17,803,3,1,22
17,229,3,1,27
17,12,3,1,32
17,835,3,1,37
17,604,3,1,42
17,755,3,1,47
17,9,3,1,52
17,14,3,1,57
17,346,3,1,62
17,13,3,4,
17,14,3,4,
17,80,3,4,
17,805,3,4,
17,9,3,5,
17,34,3,5,
17,154,3,5,
17,172,3,5,
17,211,3,5,
17,222,3,5,
17,262,3,5,
17,519,3,5,
17,544,3,5,
17,572,3,5,
17,583,3,5,
17,604,3,5,
17,665,3,5,
17,713,3,5,
17,732,3,5,
17,734,3,5,
17,741,3,5,
17,768,3,5,
17,804,3,5,
17,840,3,5,
18,313,1,1,1
18,346,1,1,1
18,564,1,1,1
18,612,1,1,1
18,751,1,1,1
18,612,1,1,5
18,313,1,1,9
18,564,1,1,13
18,828,1,1,17
18,803,1,1,22
18,229,1,1,27
18,12,1,1,32
18,835,1,1,38
18,604,1,1,44
18,755,1,1,50
18,458,1,1,56
18,14,1,1,62
18,346,1,1,68
18,154,1,3,
18,332,1,3,
18,391,1,3,
18,658,1,3,
18,678,1,3,
18,755,1,3,
18,805,1,3,
18,13,1,4,
18,14,1,4,
18,80,1,4,
18,154,1,4,
18,231,1,4,
18,269,1,4,
18,561,1,4,
18,713,1,4,
18,805,1,4,
18,9,1,5,
18,34,1,5,
18,123,1,5,
18,172,1,5,
18,222,1,5,
18,262,1,5,
18,278,1,5,
18,291,1,5,
18,336,1,5,
18,350,1,5,
18,544,1,5,
18,572,1,5,
18,583,1,5,
18,585,1,5,
18,604,1,5,
18,606,1,5,
18,665,1,5,
18,713,1,5,
18,732,1,5,
18,734,1,5,
18,741,1,5,
18,768,1,5,
18,786,1,5,
18,804,1,5,
18,840,1,5,
18,313,3,1,1
18,346,3,1,1
18,564,3,1,1
18,612,3,1,1
18,751,3,1,1
18,612,3,1,5
18,313,3,1,9
18,564,3,1,13
18,828,3,1,17
18,803,3,1,22
18,229,3,1,27
18,12,3,1,32
18,835,3,1,38
18,604,3,1,44
18,755,3,1,50
18,9,3,1,56
18,14,3,1,62
18,346,3,1,68
18,13,3,4,
18,14,3,4,
18,80,3,4,
18,805,3,4,
18,9,3,5,
18,34,3,5,
18,154,3,5,
18,172,3,5,
18,211,3,5,
18,222,3,5,
18,262,3,5,
18,291,3,5,
18,350,3,5,
18,519,3,5,
18,544,3,5,
18,572,3,5,
18,583,3,5,
18,604,3,5,
18,665,3,5,
18,713,3,5,
18,732,3,5,
18,734,3,5,
18,741,3,5,
18,768,3,5,
18,804,3,5,
18,840,3,5,
19,751,1,1,1
19,754,1,1,1
19,564,1,1,4
19,265,1,1,7
19,58,1,1,10
19,561,1,1,13
19,352,1,1,16
19,30,1,1,19
19,142,1,1,22
19,733,1,1,25
19,736,1,1,28
19,173,1,1,31
19,210,1,1,34
19,137,1,3,
19,210,1,3,
19,367,1,3,
19,378,1,3,
19,393,1,3,
19,645,1,3,
19,678,1,3,
19,736,1,3,
19,805,1,3,
19,847,1,3,
19,58,1,4,
19,135,1,4,
19,236,1,4,
19,249,1,4,
19,281,1,4,
19,393,1,4,
19,435,1,4,
19,587,1,4,
19,588,1,4,
19,622,1,4,
19,805,1,4,
19,34,1,5,
19,65,1,5,
19,103,1,5,
19,123,1,5,
19,172,1,5,
19,222,1,5,
19,278,1,5,
19,298,1,5,
19,336,1,5,
19,358,1,5,
19,544,1,5,
19,572,1,5,
19,583,1,5,
19,585,1,5,
19,606,1,5,
19,631,1,5,
19,665,1,5,
19,732,1,5,
19,734,1,5,
19,741,1,5,
19,759,1,5,
19,768,1,5,
19,773,1,5,
19,778,1,5,
19,779,1,5,
19,786,1,5,
19,804,1,5,
19,832,1,5,
19,840,1,5,
19,751,3,1,1
19,754,3,1,1
19,564,3,1,4
19,265,3,1,7
19,58,3,1,10
19,391,3,1,13
19,756,3,1,16
19,30,3,1,19
19,142,3,1,22
19,733,3,1,25
19,736,3,1,28
19,173,3,1,31
19,210,3,1,34
19,58,3,4,
19,135,3,4,
19,236,3,4,
19,249,3,4,
19,281,3,4,
19,393,3,4,
19,587,3,4,
19,588,3,4,
19,622,3,4,
19,805,3,4,
19,34,3,5,
19,65,3,5,
19,103,3,5,
19,146,3,5,
19,158,3,5,
19,172,3,5,
19,211,3,5,
19,222,3,5,
19,298,3,5,
19,358,3,5,
19,378,3,5,
19,519,3,5,
19,544,3,5,
19,572,3,5,
19,583,3,5,
19,597,3,5,
19,631,3,5,
19,645,3,5,
19,665,3,5,
19,667,3,5,
19,732,3,5,
19,734,3,5,
19,741,3,5,
19,759,3,5,
19,768,3,5,
19,773,3,5,
19,778,3,5,
19,779,3,5,
19,840,3,5,
20,751,1,1,1
20,754,1,1,1
20,564,1,1,4
20,265,1,1,7
20,58,1,1,10
20,561,1,1,13
20,352,1,1,16
20,30,1,1,19
20,142,1,1,22
20,733,1,1,25
20,736,1,1,28
20,173,1,1,31
20,210,1,1,34
20,137,1,3,
20,210,1,3,
20,367,1,3,
20,378,1,3,
20,393,1,3,
20,645,1,3,
20,676,1,3,
20,678,1,3,
20,736,1,3,
20,805,1,3,
20,847,1,3,
20,135,1,4,
20,236,1,4,
20,281,1,4,
20,435,1,4,
20,587,1,4,
20,588,1,4,
20,676,1,4,
20,715,1,4,
20,742,1,4,
20,746,1,4,
20,805,1,4,
20,34,1,5,
20,65,1,5,
20,123,1,5,
20,147,1,5,
20,172,1,5,
20,207,1,5,
20,222,1,5,
20,278,1,5,
20,298,1,5,
20,336,1,5,
20,358,1,5,
20,544,1,5,
20,563,1,5,
20,572,1,5,
20,583,1,5,
20,585,1,5,
20,606,1,5,
20,631,1,5,
20,633,1,5,
20,665,1,5,
20,667,1,5,
20,675,1,5,
20,732,1,5,
20,734,1,5,
20,741,1,5,
20,759,1,5,
20,768,1,5,
20,785,1,5,
20,786,1,5,
20,804,1,5,
21,265,1,1,1
21,564,1,1,1
21,619,1,1,1
21,747,1,1,1
21,751,1,1,1
21,754,1,1,1
21,564,1,1,4
21,265,1,1,7
21,58,1,1,10
21,561,1,1,13
21,352,1,1,16
21,30,1,1,19
21,142,1,1,24
21,733,1,1,29
21,736,1,1,34
21,173,1,1,39
21,210,1,1,44
21,619,1,2,
21,137,1,3,
21,210,1,3,
21,367,1,3,
21,378,1,3,
21,393,1,3,
21,645,1,3,
21,678,1,3,
21,718,1,3,
21,736,1,3,
21,772,1,3,
21,805,1,3,
21,847,1,3,
21,58,1,4,
21,135,1,4,
21,236,1,4,
21,249,1,4,
21,281,1,4,
21,393,1,4,
21,435,1,4,
21,587,1,4,
21,588,1,4,
21,622,1,4,
21,805,1,4,
21,34,1,5,
21,65,1,5,
21,103,1,5,
21,123,1,5,
21,172,1,5,
21,222,1,5,
21,278,1,5,
21,291,1,5,
21,298,1,5,
21,336,1,5,
21,350,1,5,
21,358,1,5,
21,544,1,5,
21,572,1,5,
21,583,1,5,
21,585,1,5,
21,591,1,5,
21,606,1,5,
21,631,1,5,
21,665,1,5,
21,732,1,5,
21,734,1,5,
21,741,1,5,
21,747,1,5,
21,759,1,5,
21,768,1,5,
21,773,1,5,
21,778,1,5,
21,779,1,5,
21,786,1,5,
21,804,1,5,
21,832,1,5,
21,840,1,5,
21,265,3,1,1
21,564,3,1,1
21,619,3,1,1
21,747,3,1,1
21,751,3,1,1
21,754,3,1,1
21,564,3,1,4
21,265,3,1,7
21,58,3,1,10
21,391,3,1,13
21,756,3,1,16
21,30,3,1,19
21,142,3,1,24
21,733,3,1,29
21,736,3,1,34
21,173,3,1,39
21,210,3,1,44
21,619,3,2,
21,58,3,4,
21,135,3,4,
21,236,3,4,
21,249,3,4,
21,281,3,4,
21,393,3,4,
21,587,3,4,
21,588,3,4,
21,622,3,4,
21,805,3,4,
21,34,3,5,
21,65,3,5,
21,103,3,5,
21,146,3,5,
21,158,3,5,
21,172,3,5,
21,211,3,5,
21,222,3,5,
21,291,3,5,
21,298,3,5,
21,350,3,5,
21,358,3,5,
21,378,3,5,
21,519,3,5,
21,544,3,5,
21,572,3,5,
21,583,3,5,
21,591,3,5,
21,597,3,5,
21,631,3,5,
21,645,3,5,
21,665,3,5,
21,667,3,5,
21,724,3,5,
21,732,3,5,
21,734,3,5,
21,741,3,5,
21,747,3,5,
21,759,3,5,
21,768,3,5,
21,773,3,5,
21,778,3,5,
21,779,3,5,
21,840,3,5,
22,265,1,1,1
22,564,1,1,1
22,619,1,1,1
22,747,1,1,1
22,751,1,1,1
22,754,1,1,1
22,564,1,1,4
22,265,1,1,7
22,58,1,1,10
22,561,1,1,13
22,352,1,1,16
22,30,1,1,19
22,142,1,1,24
22,733,1,1,29
22,736,1,1,34
22,173,1,1,39
22,210,1,1,44
22,619,1,2,
22,137,1,3,
22,210,1,3,
22,367,1,3,
22,378,1,3,
22,388,1,3,
22,393,1,3,
22,645,1,3,
22,676,1,3,
22,678,1,3,
22,718,1,3,
22,736,1,3,
22,772,1,3,
22,805,1,3,
22,847,1,3,
22,135,1,4,
22,236,1,4,
22,281,1,4,
22,435,1,4,
22,587,1,4,
22,588,1,4,
22,676,1,4,
22,715,1,4,
22,742,1,4,
22,746,1,4,
22,805,1,4,
22,34,1,5,
22,65,1,5,
22,89,1,5,
22,123,1,5,
22,147,1,5,
22,172,1,5,
22,207,1,5,
22,222,1,5,
22,278,1,5,
22,291,1,5,
22,298,1,5,
22,336,1,5,
22,350,1,5,
22,358,1,5,
22,544,1,5,
22,563,1,5,
22,572,1,5,
22,583,1,5,
22,585,1,5,
22,591,1,5,
22,606,1,5,
22,631,1,5,
22,633,1,5,
22,665,1,5,
22,667,1,5,
22,668,1,5,
22,675,1,5,
22,732,1,5,
22,734,1,5,
22,741,1,5,
22,747,1,5,
22,759,1,5,
22,768,1,5,
22,785,1,5,
22,786,1,5,
22,804,1,5,
22,810,1,5,
23,305,1,1,1
23,508,1,1,1
23,402,1,1,4
23,561,1,1,8
23,279,1,1,11
23,9,1,1,15
23,458,1,1,18
23,30,1,1,22
23,12,1,1,25
23,265,1,1,29
23,604,1,1,32
23,189,1,1,36
23,154,1,3,
23,190,1,3,
23,332,1,3,
